title,description,tags,last_update,publisher,contact_nam,contact_email,url,direct_url,license,comments,type,access,category
COMANDO_01-11-2016_a_30_04_2018.csv,Dados de novembro de 2016 até abril de 2018,"2016, 2017, 2018",27 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EdMv6dc9E6BEmFv1fszjLgUBIH3gb-vSaaDV_9wNXhKw8g?e=p0r8Wd ,,,,csv,,outros
COMANDO_01-11-2016_a_30_04_2018.xlsx,Dados de novembro de 2016 até abril de 2018,"2016, 2017, 2018",27 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/ETtzT-8SnEZLsorjsKbvOegBYIGUNWPG_YE5saqJKmNHug?e=HaV6r2 ,,,,xlsx,,outros
GTFS - link 1,"arquivos que descrevem a estrutura da rede de transportes da cidade do Rio de Janeiro (posição dos pontos de ônibus, rotas das linhas, etc.) conforme o formato General Transit Feed Service.","transporte, ônibus, gtfs",14 de agosto,Prefeitura do Rio,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:t:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EeDjr4YFX8JAsxLkoFQor00BZMFDFjxxctIzYxBGJDrfqw?e=eAaxTS ,,,,txt,,prefeiturarj
GTFS - link 2,"arquivos que descrevem a estrutura da rede de transportes da cidade do Rio de Janeiro (posição dos pontos de ônibus, rotas das linhas, etc.) conforme o formato General Transit Feed Service.","transporte, ônibus, gtfs",14 de agosto,Prefeitura do Rio,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:t:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EeqpA5-I-pBPgfsM81SzHGABQuq5g7HqVzF96MNdJXZ-nQ?e=xdqJ6q ,,,,txt,,prefeiturarj
GTFS - link 3,"arquivos que descrevem a estrutura da rede de transportes da cidade do Rio de Janeiro (posição dos pontos de ônibus, rotas das linhas, etc.) conforme o formato General Transit Feed Service.","transporte, ônibus, gtfs",14 de agosto,Prefeitura do Rio,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:t:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/ESz-cFBIy2pEkvlz1SPEkPABIDJ5hUCzoDIrEwZEKemksw?e=Gpw0bn ,,,,txt,,prefeiturarj
GTFS - link 4,"arquivos que descrevem a estrutura da rede de transportes da cidade do Rio de Janeiro (posição dos pontos de ônibus, rotas das linhas, etc.) conforme o formato General Transit Feed Service.","transporte, ônibus, gtfs",14 de agosto,Prefeitura do Rio,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:t:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/Ecm7_4c6GfVGlVTiJTnYee0BvfMqKXXooOEnxCoGPH0yIQ?e=kbrT5Z ,,,,txt,,prefeiturarj
GTFS - link 5,"arquivos que descrevem a estrutura da rede de transportes da cidade do Rio de Janeiro (posição dos pontos de ônibus, rotas das linhas, etc.) conforme o formato General Transit Feed Service.","transporte, ônibus, gtfs",14 de agosto,Prefeitura do Rio,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:t:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/ES7bomN7xk1Aqa9RjXYDW3MBtZ-L9DBTZy6g1pVUv6g0Ow?e=FNR0zu ,,,,txt,,prefeiturarj
GTFS - link 6,"arquivos que descrevem a estrutura da rede de transportes da cidade do Rio de Janeiro (posição dos pontos de ônibus, rotas das linhas, etc.) conforme o formato General Transit Feed Service.","transporte, ônibus, gtfs",14 de agosto,Prefeitura do Rio,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:t:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EU3npj5HHEBPr9RVFqt_JPcBwZ-22B4yi6TmSlfgYT-2qw?e=BOMy5K ,,,,txt,,prefeiturarj
GTFS - link 7,"arquivos que descrevem a estrutura da rede de transportes da cidade do Rio de Janeiro (posição dos pontos de ônibus, rotas das linhas, etc.) conforme o formato General Transit Feed Service.","transporte, ônibus, gtfs",14 de agosto,Prefeitura do Rio,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:t:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EYaOMLzbvkVGtAzHNR0V-ogBMs1WqvkU1hh6IBFkgZ9HHA?e=ghVSmk ,,,,txt,,prefeiturarj
GTFS - link 8,"arquivos que descrevem a estrutura da rede de transportes da cidade do Rio de Janeiro (posição dos pontos de ônibus, rotas das linhas, etc.) conforme o formato General Transit Feed Service.","transporte, ônibus, gtfs",14 de agosto,Prefeitura do Rio,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:t:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EepoZ46N_u1OlATPnqg73xwBBZh44PzC17enIe1LRqDVGA?e=Xdtzjn ,,,,txt,,prefeiturarj
GTFS - link 9,"arquivos que descrevem a estrutura da rede de transportes da cidade do Rio de Janeiro (posição dos pontos de ônibus, rotas das linhas, etc.) conforme o formato General Transit Feed Service.","transporte, ônibus, gtfs",14 de agosto,Prefeitura do Rio,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:t:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EcNZbvfFUBxAmg6-L7qHbYMB_YfoxXiikTngAR21s_gEYg?e=BficJZ ,,,,txt,,prefeiturarj
GTFS - link 10,"arquivos que descrevem a estrutura da rede de transportes da cidade do Rio de Janeiro (posição dos pontos de ônibus, rotas das linhas, etc.) conforme o formato General Transit Feed Service.","transporte, ônibus, gtfs",14 de agosto,Prefeitura do Rio,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:t:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EfABpH1nT3JGncn9qhPl_ygByNugAfdEP2RNcOTmqL_gWw?e=tcaBL2 ,,,,txt,,prefeiturarj
GTFS - link 11,"arquivos que descrevem a estrutura da rede de transportes da cidade do Rio de Janeiro (posição dos pontos de ônibus, rotas das linhas, etc.) conforme o formato General Transit Feed Service.","transporte, ônibus, gtfs",14 de agosto,Prefeitura do Rio,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:t:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EfRBs8eIrEtNi4Zd6zcuOWABVUdgLvdfn-m_ZG-Z2ram6Q?e=BzV9Iy ,,,,txt,,prefeiturarj
GTFS - link 12,"arquivos que descrevem a estrutura da rede de transportes da cidade do Rio de Janeiro (posição dos pontos de ônibus, rotas das linhas, etc.) conforme o formato General Transit Feed Service.","transporte, ônibus, gtfs",14 de agosto,Prefeitura do Rio,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:t:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EabvCn0SGT1AgQq4U-sWl-0BR65tVwg62zQIHeTA_ky91w?e=SCwqmc ,,,,txt,,prefeiturarj
Posições dos ônibus Nov2016-Abr2017 - link 1,"Arquivos com as posições dos ônibus em diversos meses entre novembro de 2016 de abril de 2017.","2016, 2017, linktrans, transporte, ônibus, gps",23 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EbXsueGZxiJEpx2oY317R5UBvba4fqko4k4WjfNkBihmpA?e=rlASEm ,,,,csv,,transporte
Posições dos ônibus Nov2016-Abr2017 - link 2,"Arquivos com as posições dos ônibus em diversos meses entre novembro de 2016 de abril de 2017.","2016, 2017, linktrans, transporte, ônibus, gps",23 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/Ebbsr83NeP5OiThUmu2giVkBrNWCvDcJtAdhZ7zUyhXa_Q?e=sIzZ9j ,,,,csv,,transporte
Posições dos ônibus Nov2016-Abr2017 - link 3,"Arquivos com as posições dos ônibus em diversos meses entre novembro de 2016 de abril de 2017.","2016, 2017, linktrans, transporte, ônibus, gps",23 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EcZu-oXRuMBMpcNSH-JgrvQBradrXvEVl4j2TQ-WY_5TSQ?e=Zf28Uv ,,,,csv,,transporte
Posições dos ônibus Nov2016-Abr2017 - link 4,"Arquivos com as posições dos ônibus em diversos meses entre novembro de 2016 de abril de 2017.","2016, 2017, linktrans, transporte, ônibus, gps",23 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EW5inKUFWdVDurKQ0SkbicQBoe7lhU_T7CaGR-fjbshSoA?e=Ryv7HS ,,,,csv,,transporte
Posições dos ônibus Nov2016-Abr2017 - link 5,"Arquivos com as posições dos ônibus em diversos meses entre novembro de 2016 de abril de 2017.","2016, 2017, linktrans, transporte, ônibus, gps",23 de agosto,,,,https://centrodeoperacoesriocombr-my.sharepoint.com/:x:/g/personal/planejamentocor_centrodeoperacoesrio_com_br/EWVgFCQ-uY9DlM3-p6X2VSEBXlJczE-qdAdextXXFh1niA?e=qCZNiF ,,,,csv,,transporte
